timestamp,mmsi,lat,lon,course,speed,heading,turn,sat,navstatus
1515190512,477150100,25.012282,123.52852,204.7,15.3,204,-0.115288496294,False,0
1515196836,477150100,24.59458,123.30419,207.1,15.9,205,0.0227730363051,False,0
1515622364,477150100,1.27211,104.0903,265.3,11.4,264,0.115288496294,False,0
1515628805,477150100,1.170405,103.79892,238.4,5.3,251,0.364368580881,False,0
1515715637,477150100,1.184775,103.68946,302.9,0.3,318,0.364368580881,False,1
1515834808,477150100,5.6605467,97.398627,278.1,15.7,277,,True,0
1515894154,477150100,5.624135,93.16816,255.8,16.2,256,0.115288496294,True,0
1515985814,477150100,5.5867767,86.923293,268.0,14.0,268,-0.0555982331667,True,0
1516075081,477150100,5.570365,80.872633,270.0,16.6,273,,True,0
1516163201,477150100,6.9071733,75.64224,287.0,13.7,282,0.0555982331667,True,0
1516236936,477150100,8.79162,70.999413,295.0,14.4,294,0.0227730363051,True,0
1516320031,477150100,11.438078,65.89492,297.2,14.4,297,,True,0
1516407294,477150100,13.291983,58.42198,283.3,19.0,282,-0.115288496294,True,0
1516497745,477150100,13.572537,50.237653,254.5,19.2,257,,True,0
1516582477,477150100,13.27374,43.023747,310.7,20.4,308,-0.0227730363051,True,0
1516665655,477150100,18.699113,39.881977,330.6,14.1,330,-0.0072055310184,True,0
1516813796,477150100,27.159908,34.423397,326.5,13.9,326,,False,0
1516897554,477150100,29.775333,32.587567,117.9,0.1,290,,False,1
1516924912,477150100,29.777547,32.587367,177.9,0.1,230,-0.0072055310184,False,1
1517066643,477150100,33.320247,27.009217,290.2,14.9,294,0.213586172533,True,0
1517171929,477150100,35.26012,18.584953,280.5,14.3,283,0.0227730363051,True,0
1517220103,477150100,35.923637,14.913128,297.4,6.8,296,,False,0
1517270816,477150100,35.937123,14.877085,196.7,0.1,294,,False,1
1517362975,477150100,35.93628,14.876852,199.2,0.1,324,0.115288496294,False,1
1517443617,477150100,35.938373,14.877627,168.4,0.1,263,0.0227730363051,False,1
1517656185,477150100,37.265223,0.46483833,248.2,15.1,251,0.0555982331667,True,0
1517720943,477150100,36.277467,-3.4186517,260.3,11.1,264,,False,0
1517795844,477150100,36.225967,-4.9360167,66.8,4.1,70,-0.0072055310184,False,0
1517884739,477150100,36.12558,-5.3713183,323.3,0.5,228,-0.364368580881,False,1
1517962441,477150100,36.126673,-5.3010233,167.2,0.1,9,,False,1
1518055826,477150100,36.33201,-7.6471317,287.1,10.4,292,-0.0072055310184,False,0
1518134435,477150100,39.176943,-9.8547767,4.5,12.8,1,-0.115288496294,False,0
1518239920,477150100,44.00022,-7.8145533,86.0,13.0,82,0.889571730667,True,0
1518331300,477150100,46.87096,-2.7975683,52.0,7.7,42,-0.0072055310184,False,0
1518393663,477150100,47.299023,-2.1423483,360.0,0.0,246,,False,5
1518534447,477150100,47.29906,-2.1423767,6.0,0.1,246,,False,0
1518566448,477150100,47.64993,-4.912865,304.1,17.2,302,-0.0072055310184,False,0
1518652825,477150100,51.328753,2.12369,4.4,17.8,0,0.0227730363051,False,0
1518745842,477150100,58.409607,4.5903383,344.4,17.4,343,-0.213586172533,False,0
1518911478,477150100,69.96872,15.660738,47.5,16.2,46,-0.115288496294,False,0
1518912018,477150100,69.99244,15.739208,48.8,16.2,46,-0.213586172533,False,0
1519040235,477150100,69.063867,33.106493,267.2,4.0,267,-0.0072055310184,False,0
1519085109,477150100,69.0649,33.093407,263.5,0.1,243,-0.0227730363051,False,1
1519171577,477150100,69.06482,33.09361,327.3,0.1,250,-0.0227730363051,False,1
1519258598,477150100,69.686113,33.60481,1.0,17.1,2,0.0555982331667,True,0
1519344169,477150100,74.367007,49.84625,46.6,19.3,49,,True,0
1519432740,477150100,77.302693,67.621747,87.9,17.7,87,0.0227730363051,True,0
1519519902,477150100,75.616127,78.38572,122.5,6.3,119,,True,0
1519604851,477150100,74.001607,82.110327,276.7,0.2,93,,True,0
1519689830,477150100,73.900207,84.128973,360.0,0.0,276,-0.0072055310184,True,0
1519779220,477150100,73.900187,84.129227,360.0,0.0,276,,True,0
1519865931,477150100,73.90592,84.206713,360.0,0.0,229,-0.0072055310184,True,0
1519950650,477150100,73.89464,84.53132,360.0,0.0,254,,True,0
1520035650,477150100,73.922833,84.466707,360.0,0.0,225,-0.0072055310184,True,0
1520122924,477150100,73.589487,80.383633,260.3,10.1,260,0.0227730363051,True,0
1520208998,477150100,73.35742,80.218573,360.0,0.0,298,-0.0072055310184,True,0
1520295990,477150100,74.789253,84.289747,28.2,4.8,29,,True,0
1520381819,477150100,75.0485,86.806333,360.0,0.0,306,,True,0
1520470550,477150100,75.02642,87.017767,360.0,0.0,129,,True,0
1520557944,477150100,75.01108,86.938247,327.9,0.1,240,-0.0072055310184,True,0
1520640643,477150100,75.01816,86.835693,360.0,0.0,214,-0.0072055310184,True,0
1520727624,477150100,75.01792,86.835133,360.0,0.0,216,,True,0
1520818599,477150100,75.75372,77.5297,305.6,15.1,303,-1.30242197087,True,0
1520900852,477150100,76.31092,58.31464,229.2,18.0,227,-0.0227730363051,True,0
1521028312,477150100,69.066513,33.110133,275.1,4.2,254,-5.8298972941,False,0
1521076443,477150100,69.063507,33.0956,345.5,0.1,281,-0.0072055310184,False,1
1521160087,477150100,69.061093,33.086573,93.3,0.1,28,-0.0227730363051,False,1
1521245884,477150100,69.064507,33.094913,356.5,0.1,247,-0.0227730363051,False,1
1521333890,477150100,69.066133,33.095527,360.0,0.0,221,,False,1
1521418699,477150100,69.06396,33.09832,209.9,0.2,272,0.0555982331667,False,1
1521517395,477150100,69.065093,33.09595,332.4,0.2,248,-0.115288496294,False,1
1521596203,477150100,69.82446,33.601947,1.0,17.2,0,-0.0072055310184,True,0
1521681101,477150100,70.100453,52.388567,89.2,18.3,89,0.0227730363051,True,0
1521764082,477150100,71.629853,62.018367,57.8,2.1,58,-0.0072055310184,True,0
1521850949,477150100,74.160827,67.272207,36.2,7.4,218,,True,0
1521936079,477150100,73.766567,72.812507,143.0,0.1,275,-0.0072055310184,True,0
1522022808,477150100,73.76634,72.726047,90.6,0.1,258,-0.0072055310184,True,0
1522111118,477150100,71.90508,72.924673,185.9,10.2,186,-0.0227730363051,True,0
1522203075,477150100,71.273293,72.093147,360.0,0.0,21,,True,5
1522281897,477150100,71.317153,72.21082,46.6,8.8,47,0.0227730363051,True,0
1522368766,477150100,73.20926,72.742127,293.8,14.1,292,,True,0
1522458195,477150100,76.091313,71.358133,352.6,11.0,172,-0.0227730363051,True,0
1522543181,477150100,76.537107,58.277867,241.4,17.1,241,,True,0
1522628117,477150100,73.42048,34.871053,234.3,17.5,234,-0.0227730363051,True,0
1522719059,477150100,70.74106,17.859522,226.5,17.1,227,-0.0227730363051,True,0
1522805639,477150100,65.50912,6.47101,206.3,16.8,207,-0.0227730363051,True,0
