timestamp,mmsi,lat,lon,course,speed,heading,turn,sat,navstatus
1514766066,311000548,74.1286,147.60127,301.3,4.0,122,,True,0
1514851206,311000548,74.541047,141.81777,277.2,4.4,97,,True,0
1514940906,311000548,74.736307,135.49951,288.3,4.4,108,0.0227730363051,True,0
1515027386,311000548,75.54758,127.97519,289.9,4.2,109,,True,0
1515111925,311000548,76.756213,119.84237,301.6,5.5,121,-0.0072055310184,True,0
1515197684,311000548,77.480567,110.82477,257.5,5.1,78,0.0227730363051,True,0
1515288184,311000548,77.52006,100.58707,268.4,5.5,89,-0.0072055310184,True,0
1515370646,311000548,76.915347,91.43936,235.4,5.7,55,-0.0227730363051,True,0
1515458606,311000548,76.323967,82.04276,254.0,5.6,71,-0.0072055310184,True,0
1515543826,311000548,74.74556,74.53226,214.7,3.6,32,-0.0555982331667,True,0
1515629546,311000548,74.5097,72.64312,70.7,0.2,284,,True,0
1515715853,311000548,74.519013,73.181573,91.3,0.5,283,,True,0
1515803915,311000548,73.29832,72.696027,174.4,1.7,180,1.30242197087,True,0
1515888310,311000548,71.366173,72.371927,218.9,1.3,58,-3.41737876053,True,0
1516023830,311000548,71.273267,72.093107,360.0,0.0,22,-0.0072055310184,True,5
1516065234,311000548,71.273287,72.093093,360.0,0.0,22,-0.0072055310184,True,5
1516205991,311000548,71.273293,72.093067,360.0,0.0,22,-0.0072055310184,True,5
1516235135,311000548,71.844127,72.935867,340.5,5.4,339,-0.0227730363051,True,0
1516320155,311000548,73.0048,67.15724,216.0,11.7,214,,True,0
1516411279,311000548,70.25724,55.25023,294.0,15.4,291,,True,0
1516494114,311000548,71.767773,36.85584,273.8,16.4,271,-0.889571730667,True,0
1516582362,311000548,70.18144,16.007415,224.3,17.4,221,0.213586172533,True,0
1516748042,311000548,60.592513,4.026915,180.8,14.1,187,,False,0
1516752012,311000548,60.331107,3.9828667,184.4,14.4,184,-1.84461594071,False,0
1516899926,311000548,52.17942,2.6357767,189.3,10.7,188,-0.0072055310184,False,0
1516924805,311000548,51.20161,1.7378733,218.7,12.4,218,-0.0072055310184,False,0
1517011265,311000548,49.4131,-4.42741,239.5,9.6,243,-0.0555982331667,False,0
1517097745,311000548,47.19362,-3.6708533,120.2,7.3,121,-0.0555982331667,False,0
1517184354,311000548,47.30004,-2.1382533,360.0,0.0,69,-0.0072055310184,False,5
1517270515,311000548,47.300037,-2.138225,360.0,0.0,69,,False,5
1517356904,311000548,49.658173,-3.2535833,62.1,15.9,63,-0.0072055310184,False,0
1517481849,311000548,56.165587,4.4886633,5.0,13.4,357,-1.30242197087,True,0
1517529746,311000548,59.583693,4.1793967,4.6,16.2,2,0.364368580881,False,0
1517685740,311000548,70.951733,18.973153,43.5,18.2,44,-0.0072055310184,False,0
1517704719,311000548,71.535807,23.606993,80.3,18.5,81,,True,0
1517789451,311000548,71.172727,46.657593,104.1,18.6,105,-0.0072055310184,True,0
1517875204,311000548,71.533373,61.91618,50.4,10.4,50,-0.0072055310184,True,0
1518023463,311000548,72.63722,74.034187,360.0,0.0,149,,True,0
1518050463,311000548,71.990367,72.965113,188.5,8.8,192,0.0227730363051,True,0
1518147567,311000548,71.273293,72.0931,360.0,0.0,22,-0.0072055310184,True,5
1518221038,311000548,71.355467,72.345673,329.3,0.8,339,0.364368580881,True,0
1518311697,311000548,73.66892,69.066867,244.7,9.0,244,-0.0072055310184,True,0
1518393885,311000548,70.827527,58.93324,227.6,13.8,227,0.0227730363051,True,0
1518481512,311000548,71.051987,41.83924,278.3,16.7,278,,True,0
1518582306,311000548,70.943373,18.496273,226.9,16.4,226,0.0555982331667,False,0
1518657696,311000548,66.718393,8.0808817,205.2,15.2,203,,True,0
1518810315,311000548,56.746,4.45269,17.4,15.8,177,-0.0227730363051,False,15
1518826030,311000548,55.6172,4.37181,18.6,15.4,184,0.0555982331667,False,15
1518912646,311000548,51.956627,2.9945267,59.1,7.0,58,1.84461594071,False,0
1518998519,311000548,51.967567,4.0791683,16.6,0.1,337,,False,5
1519084818,311000548,52.061373,3.7279,286.4,6.2,302,-0.0072055310184,False,0
1519245078,311000548,62.30012,4.1908383,1.4,13.8,359,-0.0072055310184,True,0
1519264612,311000548,63.549333,4.865105,26.0,14.2,25,5.8298972941,True,0
1519397212,311000548,71.0523,19.521137,65.9,16.9,68,1.84461594071,False,0
1519432756,311000548,71.671027,27.684287,98.5,16.4,100,-0.583648012491,True,0
1519517239,311000548,70.639373,46.234053,99.6,14.9,98,,True,0
1519604737,311000548,70.843993,59.145127,59.4,10.4,56,-0.0227730363051,True,0
1519689833,311000548,73.141833,67.2463,55.5,7.3,57,0.213586172533,True,0
1519780952,311000548,72.813453,73.13238,153.4,7.8,334,,True,0
1519865992,311000548,72.5718,74.163493,192.1,7.0,192,-0.0072055310184,True,0
1520011419,311000548,71.353267,72.331987,1.0,0.1,48,-0.0072055310184,True,0
1520035689,311000548,71.882827,72.897853,7.8,10.1,9,-0.0555982331667,True,0
1520122936,311000548,73.214927,72.748773,351.0,9.0,173,-1.84461594071,True,0
1520208974,311000548,72.595833,65.480553,221.0,8.9,221,-0.0072055310184,True,0
1520296702,311000548,70.22412,55.41362,279.5,15.2,279,0.0555982331667,True,0
1520381738,311000548,71.28548,37.479873,283.6,14.5,284,0.0227730363051,True,0
1520472073,311000548,71.03658,18.845232,246.5,14.5,243,,True,0
1520560165,311000548,66.9237,8.3381617,205.2,13.6,205,0.213586172533,True,0
1520666456,311000548,60.610467,3.997245,182.5,12.3,181,-0.0555982331667,False,0
1520731392,311000548,56.7509,4.43536,17.4,13.6,168,0.889571730667,False,15
1520818327,311000548,52.388773,2.84938,208.7,9.9,210,0.115288496294,False,0
1520900486,311000548,51.91524,1.7001083,360.0,0.0,269,-0.0072055310184,False,1
1520985924,311000548,51.431843,0.70175333,360.0,0.0,90,-0.0072055310184,False,5
1521075527,311000548,52.871097,3.3131217,55.3,16.2,62,0.0227730363051,False,0
1521176278,311000548,60.226753,4.1805117,357.0,17.8,0,-0.213586172533,True,0
1521247156,311000548,66.25034,7.7634317,26.3,19.9,27,-0.0227730363051,True,0
1521334997,311000548,71.47548,22.640525,78.1,19.1,78,2.54070581996,True,0
1521419957,311000548,72.63592,41.65932,26.6,17.6,30,0.213586172533,True,0
1521505157,311000548,76.389467,58.365827,50.0,11.8,52,,True,0
1521590416,311000548,76.31236,71.128253,183.2,6.8,2,0.0227730363051,True,0
1521681114,311000548,73.67344,72.826547,182.5,5.5,3,-0.0555982331667,True,0
1521764094,311000548,72.659253,74.113853,360.0,0.0,301,-0.0072055310184,True,0
1521850889,311000548,71.2733,72.0931,360.0,0.0,21,-0.0072055310184,True,5
1521957800,311000548,71.3315,72.258413,48.5,6.6,48,-0.0227730363051,True,0
1522022910,311000548,72.826667,73.190953,331.9,4.5,153,0.0227730363051,True,0
1522111167,311000548,74.368747,72.588953,308.4,13.4,307,-0.0072055310184,True,0
1522197184,311000548,77.31474,69.628253,280.2,9.4,100,,True,0
1522281902,311000548,75.272473,48.74704,235.3,18.5,234,,True,0
1522368813,311000548,71.850967,24.401493,244.7,18.4,245,-0.0072055310184,True,0
1522458159,311000548,66.899867,6.8575383,226.6,19.6,223,-0.0555982331667,True,0
1522584422,311000548,57.866033,-7.830095,213.4,20.4,511,,False,15
1522627593,311000548,54.99235,-5.6180733,139.4,14.2,511,,False,15
1522713655,311000548,49.71355,-6.044995,186.1,15.2,185,4.5034568865,False,0
1522811558,311000548,43.953577,-3.4609367,154.5,14.3,157,-1.84461594071,False,0
1522962261,311000548,43.3643,-3.0950133,93.6,0.1,295,1.30242197087,False,0
1522986132,311000548,45.148943,-4.2484433,337.0,20.6,335,-0.0072055310184,False,0
1523061018,311000548,51.493233,-5.8637017,2.0,20.6,1,1.84461594071,False,0
1523152649,311000548,57.812467,-7.878955,32.6,19.4,32,0.0227730363051,True,0
1523237718,311000548,63.8706,-0.069725,44.3,19.6,44,0.115288496294,True,0
1523326236,311000548,69.76874,13.605787,44.9,20.1,44,0.213586172533,True,0
1523404968,311000548,73.293213,33.67178,62.5,20.0,62,-0.0227730363051,True,0
1523495943,311000548,76.78284,58.7726,59.9,11.1,60,-0.0072055310184,True,0
1523578414,311000548,76.518213,71.2795,166.9,6.5,348,0.0227730363051,True,0
1523666388,311000548,74.253067,72.321573,165.5,4.1,347,-0.213586172533,True,0
1523751106,311000548,72.670067,74.09928,77.8,0.2,202,,True,0
1523840216,311000548,71.3853,72.421453,78.4,3.8,63,-1.84461594071,True,0
1523927337,311000548,71.3741,72.382073,360.0,0.0,45,,True,0
1524010916,311000548,71.373767,72.381,360.0,0.0,44,-0.0072055310184,True,0
1524097317,311000548,71.373753,72.381013,360.0,0.0,44,,True,0
1524182436,311000548,71.3741,72.3819,360.0,0.0,45,,True,0
1524273184,311000548,71.274933,72.095113,205.4,0.3,21,,True,0
1524370252,311000548,71.273293,72.093027,360.0,0.0,22,,True,5
1524443243,311000548,71.942307,72.93934,9.6,6.6,190,-0.0072055310184,True,0
1524528102,311000548,73.765367,73.14722,10.0,5.4,189,-0.0072055310184,True,0
1524619043,311000548,76.039593,71.62498,317.5,7.1,142,0.0227730363051,True,0
1524704522,311000548,76.652253,61.413733,237.9,11.5,238,0.0227730363051,True,0
1524789179,311000548,74.3191,40.490647,248.9,18.8,249,-0.115288496294,True,0
1524875615,311000548,70.837393,18.163988,228.6,19.0,229,-0.0072055310184,True,0
1525012199,311000548,60.673787,3.9951833,179.0,19.5,178,,False,0
1525047594,311000548,57.5972,4.28036,173.0,19.3,172,,False,15
1525134800,311000548,51.895197,2.5623183,223.0,11.0,228,-0.583648012491,False,0
1525219791,311000548,51.352897,3.2153383,360.0,0.0,167,,False,5
1525305776,311000548,51.352907,3.2153267,360.0,0.0,167,,False,5
1525392011,311000548,55.6293,4.3351583,11.0,19.7,11,0.0227730363051,False,15
1525487524,311000548,64.32368,5.6373917,24.9,20.3,25,0.889571730667,True,0
1525568944,311000548,70.359647,17.116605,46.8,21.9,50,0.213586172533,True,0
1525651654,311000548,73.974527,38.094523,61.7,18.7,62,-0.0072055310184,True,0
1525740117,311000548,76.949367,59.593533,67.9,12.6,83,14.2331476907,True,0
1525833189,311000548,75.637173,71.272307,100.6,3.5,278,-0.583648012491,True,0
1525910718,311000548,73.849713,72.426147,177.5,7.1,0,0.115288496294,True,0
1525998739,311000548,71.858247,72.903867,192.4,7.3,12,,True,0
1526126794,311000548,71.284547,72.105893,30.1,3.9,211,1.30242197087,True,5
1526185360,311000548,72.611287,73.734893,308.0,8.8,319,0.364368580881,True,0
1526258385,311000548,74.667427,72.668947,2.7,7.3,185,,True,0
1526343358,311000548,77.149133,69.347593,319.1,10.5,320,-0.0072055310184,True,0
