timestamp,mmsi,lat,lon,course,speed,heading,turn,sat,navstatus
1514771010,212611000,66.363567,7.7511217,29.0,17.7,29,0.115288496294,True,0
1514851374,212611000,71.370027,21.73725,67.8,21.0,66,-0.115288496294,True,0
1514942442,212611000,70.534667,46.669333,99.5,19.3,101,-0.0555982331667,True,0
1515027075,212611000,72.26576,62.46884,42.7,11.1,37,,True,0
1515111894,212611000,73.7773,72.42064,122.8,4.7,115,-0.0227730363051,True,0
1515197795,212611000,71.359367,72.4298,73.8,0.1,146,-0.0227730363051,True,0
1515316794,212611000,71.27334,72.092847,360.0,0.0,21,-0.0072055310184,True,5
1515385313,212611000,71.273307,72.092847,360.0,0.0,21,-0.0072055310184,True,5
1515458743,212611000,71.88728,72.91286,9.5,5.5,8,-0.0072055310184,True,0
1515543183,212611000,73.43604,67.422633,241.7,11.6,242,0.583648012491,True,0
1515629503,212611000,70.593033,58.140613,213.3,12.7,213,0.0227730363051,True,0
1515715835,212611000,70.926613,39.240177,280.6,18.6,282,0.213586172533,True,0
1515803915,212611000,70.485027,16.979475,221.7,18.3,223,0.583648012491,True,0
1515897762,212611000,64.842453,5.8858667,200.3,15.2,199,1.84461594071,True,0
1516021540,212611000,60.634247,4.0252783,193.3,8.1,176,34.7488957292,False,0
1516127849,212611000,52.626067,2.9963117,208.1,19.2,210,,False,0
1516147205,212611000,51.188033,1.71314,232.1,15.3,232,0.0227730363051,False,0
1516233661,212611000,51.050793,-5.7318617,29.7,17.7,27,11.5929877512,False,0
1516320009,212611000,51.439617,-5.2572267,91.4,7.4,90,-0.115288496294,False,0
1516406575,212611000,51.69982,-5.0017083,19.9,0.1,98,-0.0072055310184,False,5
1516494788,212611000,52.437563,-5.208435,16.4,17.0,8,-2.54070581996,False,0
1516596326,212611000,59.651347,-4.9632283,11.6,18.9,11,0.0555982331667,True,0
1516672883,212611000,63.8282,1.8305533,27.6,17.6,31,,True,0
1516757370,212611000,68.8249,12.424518,50.2,16.0,50,0.0227730363051,True,0
1516847448,212611000,71.361407,29.135397,125.5,15.5,124,0.0227730363051,False,0
1516927713,212611000,70.232413,42.622913,102.6,14.1,111,0.0227730363051,True,0
1517011630,212611000,70.676213,58.694387,29.4,16.4,19,-0.0072055310184,True,0
1517097615,212611000,73.585073,68.475707,66.4,9.9,64,-0.0227730363051,True,0
1517188415,212611000,71.722773,72.845593,186.5,10.2,189,1.84461594071,True,0
1517340236,212611000,71.27332,72.092913,360.0,0.0,21,-0.0072055310184,True,5
1517364629,212611000,71.316733,72.210013,46.9,9.3,46,-0.0072055310184,True,8
1517443548,212611000,72.04452,73.000793,18.4,9.3,19,,True,0
1517530239,212611000,73.22894,66.42438,224.3,11.8,224,0.364368580881,True,0
1517617543,212611000,70.17206,56.17308,271.1,14.2,269,-0.0227730363051,True,0
1517787301,212611000,71.396367,21.188353,238.5,13.1,238,-0.0227730363051,False,0
1517788881,212611000,71.354427,20.924362,245.3,12.9,241,0.0555982331667,False,0
1517876736,212611000,68.037313,9.7346333,205.3,13.7,206,1.84461594071,True,0
1517993027,212611000,60.624413,4.0125033,181.0,14.6,177,-0.364368580881,False,0
1518054506,212611000,56.605,3.67709,18.4,13.9,185,0.0227730363051,False,15
1518134853,212611000,52.084123,2.628535,179.7,12.4,180,-0.0227730363051,False,0
1518221088,212611000,51.927393,4.2063617,360.0,0.0,309,-0.0072055310184,False,5
1518307206,212611000,51.967523,4.07906,360.0,0.0,336,0.0227730363051,False,5
1518393610,212611000,51.967523,4.0790633,360.0,0.0,336,,False,5
1518480027,212611000,55.9465,3.63584,32.9,18.7,328,-0.115288496294,False,15
1518569546,212611000,63.604027,4.8106633,22.4,17.3,20,0.115288496294,True,0
1518681309,212611000,70.14516,16.266485,46.8,16.5,48,0.889571730667,False,0
1518740967,212611000,71.459207,28.372087,104.4,16.7,105,0.0227730363051,True,0
1518827643,212611000,70.499713,47.40418,96.9,16.0,97,0.115288496294,True,0
1518912523,212611000,71.645373,61.751053,58.5,9.3,59,0.0227730363051,True,0
1518999703,212611000,73.867467,70.6778,92.5,7.2,89,-0.0227730363051,True,0
1519088595,212611000,71.36596,72.33542,344.1,0.5,215,-0.0227730363051,True,0
1519173552,212611000,71.27332,72.092867,360.0,0.0,21,0.0227730363051,True,5
1519258555,212611000,71.88886,72.917533,6.1,6.0,7,0.889571730667,True,0
1519344175,212611000,73.818913,71.734527,305.6,4.0,132,-0.0072055310184,True,0
1519434741,212611000,71.82538,61.712427,222.5,12.8,220,-0.583648012491,True,0
1519519828,212611000,70.407653,49.578587,279.6,13.9,278,-0.0227730363051,True,0
1519656665,212611000,71.590553,23.076908,261.3,15.1,257,-0.0227730363051,False,0
1519689657,212611000,70.517973,17.039425,225.8,14.2,222,0.0555982331667,True,0
1519835428,212611000,60.623053,4.00079,175.5,19.6,175,-0.0072055310184,False,0
1519943877,212611000,52.17419,2.652165,200.6,19.3,198,0.583648012491,False,0
1519949007,212611000,51.77608,2.3890517,230.2,18.1,229,1.84461594071,False,0
1520080496,212611000,46.990113,-2.66895,75.8,11.0,74,-7.4297920517,False,0
1520123951,212611000,47.29897,-2.1423117,360.0,0.0,246,-0.0072055310184,False,5
1520208135,212611000,47.298993,-2.1422933,360.0,0.0,246,,False,5
1520302186,212611000,49.51644,-3.7986767,55.9,17.9,57,-0.0227730363051,False,0
1520394832,212611000,54.332037,4.5943733,350.6,18.0,352,-0.0227730363051,False,0
1520467228,212611000,60.28618,4.1799783,0.7,20.4,1,-0.0072055310184,False,0
1520554354,212611000,67.2093,8.79259,25.5,18.4,25,-0.583648012491,True,0
