timestamp,mmsi,lat,lon,course,speed,heading,turn,sat,navstatus
1514764915,212660000,70.523827,51.831693,281.3,13.2,279,,True,0
1514851305,212660000,71.243653,36.108487,289.3,13.1,286,,True,0
1514942235,212660000,71.434267,34.373483,155.9,0.3,41,0.0227730363051,True,0
1515027123,212660000,71.719693,33.367373,265.2,13.6,256,-1.30242197087,True,0
1515112054,212660000,71.732747,19.390612,266.5,15.1,267,-1.30242197087,True,0
1515199047,212660000,66.8903,7.371195,204.3,17.2,204,,True,0
1515363644,212660000,54.956077,4.2031,205.0,16.4,511,,False,15
1515408723,212660000,52.0472,2.5866783,198.6,15.2,187,-3.41737876053,False,0
1515456030,212660000,50.247513,-1.59287,263.8,14.0,263,0.0227730363051,False,0
1515545770,212660000,47.430093,-4.3346683,108.5,15.5,114,3.41737876053,False,0
1515628837,212660000,47.300053,-2.1382417,360.0,0.0,69,-0.0072055310184,False,5
1515715205,212660000,47.30004,-2.138215,360.0,0.0,69,0.0227730363051,False,5
1515801606,212660000,49.815793,-2.91061,56.4,16.6,57,0.889571730667,False,0
1515889520,212660000,53.633647,4.0437,52.5,10.2,56,-0.0072055310184,False,0
1515995471,212660000,59.628853,4.1944583,0.8,17.0,0,9.33836819985,False,0
1516062238,212660000,64.841307,5.9741183,25.5,17.4,24,0.583648012491,True,0
1516211500,212660000,71.355767,29.201173,121.4,15.0,124,-0.213586172533,False,0
1516235260,212660000,71.2064,34.443903,96.5,15.8,98,-0.0555982331667,True,0
1516320218,212660000,70.572067,51.23282,104.5,12.0,104,0.364368580881,True,0
1516411295,212660000,71.868467,64.375307,59.3,11.4,62,0.0555982331667,True,0
1516494109,212660000,73.86584,71.90578,90.5,7.1,92,0.0227730363051,True,0
1516582350,212660000,71.718193,72.839467,195.5,12.5,201,3.41737876053,True,0
1516702383,212660000,71.27332,72.093093,360.0,0.0,21,-0.0072055310184,True,5
1516769442,212660000,71.311493,72.19718,47.3,8.4,46,0.0555982331667,True,8
1516841064,212660000,73.379407,72.648293,349.7,12.5,349,0.0227730363051,True,0
1516927742,212660000,72.161567,67.716693,356.1,0.3,196,-0.0227730363051,True,0
1517011636,212660000,71.328367,63.725033,39.5,17.6,39,-0.0072055310184,True,0
1517097671,212660000,70.17386,57.347427,274.8,13.0,279,,True,0
1517188821,212660000,71.398973,41.524503,306.1,11.2,300,-0.583648012491,True,0
1517270501,212660000,71.97314,26.850687,281.6,13.6,281,-0.0072055310184,True,0
1517358455,212660000,69.179467,11.74388,227.6,14.4,222,-0.115288496294,True,0
1517495843,212660000,60.68686,4.0335817,181.4,16.7,180,-2.54070581996,False,0
1517622132,212660000,52.440007,2.8188283,195.6,13.8,195,0.0555982331667,False,0
1517702414,212660000,49.919913,-3.0489617,239.9,11.7,239,-0.0227730363051,False,0
1517788824,212660000,47.364067,-4.1181817,116.1,9.2,109,0.213586172533,False,0
1517875445,212660000,47.299043,-2.142405,360.0,0.0,246,-0.0072055310184,False,5
1517962145,212660000,47.29906,-2.1423433,360.0,0.0,246,-0.0072055310184,False,5
1518048001,212660000,47.026673,-3.1380183,296.6,16.1,296,-0.0072055310184,False,0
1518134413,212660000,50.864093,1.4002883,12.8,19.5,12,,False,0
1518240445,212660000,59.742587,4.174375,4.0,20.8,3,-0.0555982331667,False,0
1518365599,212660000,69.949213,15.662273,49.0,20.3,47,-0.115288496294,False,0
1518418693,212660000,71.3613,29.137427,120.2,19.4,122,-0.0227730363051,False,0
1518481501,212660000,70.804167,47.056613,95.5,20.1,95,-0.0555982331667,True,0
1518566700,212660000,71.943427,62.51218,47.4,12.1,47,-0.0072055310184,True,0
1518657565,212660000,73.477947,72.57706,169.5,11.0,168,0.0227730363051,True,0
1518742646,212660000,71.27328,72.093173,360.0,0.0,21,-0.0072055310184,True,0
1518839849,212660000,71.285293,72.1076,34.4,6.6,39,0.889571730667,True,0
1518912734,212660000,73.76622,72.233867,288.8,0.7,344,-0.0555982331667,True,0
1518999730,212660000,71.554787,60.855227,227.7,12.4,228,0.0227730363051,True,0
1519088618,212660000,70.820933,47.777263,279.5,16.5,278,-0.0072055310184,True,0
1519236105,212660000,71.59764,20.65564,244.6,11.5,247,-0.0072055310184,False,0
1519258655,212660000,70.980833,17.373767,227.1,11.6,225,-0.0227730363051,True,0
1519349754,212660000,67.276467,8.0445733,200.7,11.9,203,0.364368580881,True,0
1519483095,212660000,60.60918,4.0440417,177.3,12.2,181,-0.0555982331667,False,0
1519557719,212660000,56.7056,3.99574,18.0,10.7,178,,False,15
1519658738,212660000,52.169547,2.6298417,188.0,11.9,185,-0.0072055310184,False,0
1519689605,212660000,51.961513,4.0860683,179.1,1.4,234,20.8387515339,False,0
1519776189,212660000,51.967473,4.0790833,360.0,0.0,336,-0.0072055310184,False,5
1519877133,212660000,55.8255,6.48978,3.4,16.2,36,-1.30242197087,False,15
1519966827,212660000,62.938673,4.2380933,19.7,19.9,18,-0.115288496294,True,0
1520035845,212660000,68.30524,10.608397,46.4,18.3,46,0.0555982331667,True,0
1520122929,212660000,71.617133,29.58516,98.3,18.6,97,-0.583648012491,True,0
1520212161,212660000,70.40426,52.67946,98.4,17.9,97,0.0227730363051,True,0
1520296718,212660000,72.151353,63.666773,41.8,10.3,45,0.213586172533,True,0
1520381849,212660000,73.86058,70.958427,83.9,11.7,80,-0.115288496294,True,0
1520467358,212660000,72.818753,73.401093,360.0,0.0,11,,True,0
1520557897,212660000,72.834627,73.42646,117.4,0.1,11,-0.0072055310184,True,0
1520640658,212660000,71.273293,72.09312,360.0,0.0,20,-0.0072055310184,True,5
1520733839,212660000,71.273293,72.093093,360.0,0.0,20,-0.0072055310184,True,5
1520813362,212660000,73.4925,72.576227,7.8,4.7,7,,True,0
1520899454,212660000,72.68698,67.796527,209.4,13.0,210,,True,0
1520987754,212660000,70.665733,58.44428,251.2,12.8,250,-0.213586172533,True,0
1521074153,212660000,71.258773,38.99416,278.6,18.8,280,0.889571730667,True,0
1521159188,212660000,70.782007,17.890967,230.8,19.1,230,-0.0227730363051,True,0
1521252950,212660000,64.454173,5.2224583,200.1,19.3,199,0.0555982331667,True,0
1521342645,212660000,56.7104,3.85846,18.2,17.6,177,-0.583648012491,False,15
1521417638,212660000,51.098907,1.7087183,148.7,11.1,154,-0.0072055310184,False,0
1521504000,212660000,51.038657,2.1881383,360.0,0.0,254,-0.0072055310184,False,5
1521590852,212660000,52.40185,2.8988367,28.8,14.4,511,,False,15
1521677873,212660000,58.059747,4.0669317,11.9,13.8,5,-4.5034568865,False,0
1521763851,212660000,63.753213,4.90692,19.3,14.7,18,-0.0072055310184,True,0
1521857032,212660000,68.980987,12.66116,49.8,13.6,48,,True,0
1521940391,212660000,71.90172,25.145217,57.2,8.7,50,-0.0555982331667,True,0
1522022881,212660000,74.035773,39.684653,68.7,13.2,66,-0.0227730363051,True,0
1522111176,212660000,76.547027,60.618153,64.3,16.1,64,-0.0072055310184,True,0
1522196891,212660000,75.74906,70.069967,199.5,8.9,18,-0.0072055310184,True,0
